"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
1224857,25,2025-01-06 00:28:44.000,2025-01-07 00:28:44.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:28:51.000,,5803,Georgia ,"5ae6c4c82f11150dbd13c4904eeff5bf0dff80a20d0513203b0891f23725fe92",5917,lookup
1225967,25,2024-12-07 05:00:00.000,2025-01-07 00:32:31.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:32:48.000,,5803,Georgia ,"1ff93fc13f86393d01360d83b10378c044c695cb49bf062693df0fc48665f99c",5917,lookup
1227033,25,2025-01-16 22:46:29.000,2025-01-17 22:46:29.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:46:32.000,,5948,Georgia ,"0cf2e9f8bc0d41a3d378e4d4c0c3dc118df034097728e017ac32e48634c4c19c",6215,lookup
1227088,25,2024-12-07 05:00:00.000,2025-01-07 00:32:31.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:35:44.000,,5803,Georgia ,f1cfb9ac8aaa04806dacfdda669f67324be53bf71e0d856fa106bf06764f6b21,5917,lookup
1227439,25,2024-12-15 05:00:00.000,2025-01-07 00:36:28.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:36:40.000,,5803,Georgia ,"16d42d3cdac850719b49a275451f6bb7144cf7b016dd600254cb294b7eb69aec",5917,lookup
1236838,25,2024-12-25 16:39:54.000,2025-01-24 16:39:54.000,G. Ang,VLG5666,,0,HSI,,2025-01-24 16:40:02.000,,5993,Texas ,ddd233348948d85d4a7bf76559ed6fcc4847d22ba8cd5d54e2b3a82aa0e9c66e,5907,lookup
1237885,25,2024-12-25 16:41:21.000,2025-01-24 16:41:21.000,G. Ang,dwx032b,,0,HSI,,2025-01-24 16:41:28.000,,5993,,a154cf91d0f4b979e66ece94f47de7a304d1439fcc2da1f6638cd186b1a08bcb,5907,lookup
1239512,25,2024-12-25 16:43:45.000,2025-01-24 16:43:45.000,G. Ang,vlg5666,,0,HSI,,2025-01-24 16:43:51.000,,5993,,b09c103c5a38f87ca2ed18739194a7de61982bb6bd7497a73e3a16433e85d902,5907,lookup
1248606,25,2024-12-05 23:20:46.000,2025-01-04 23:20:46.000,K. Car,rwh6516,,0,hs,,2025-01-04 23:20:53.000,,6107,Texas ,"886e21518977a0f65e5b7cc43e2f2871e430a6129b2898b5ba2512cd1772aa44",9385,lookup
1251481,25,2024-12-09 23:52:46.000,2025-01-08 23:52:46.000,J. Nem,"069z79",,0,hsi - polydrug,,2025-01-08 23:52:53.000,,5773,Nevada ,"495b3634c542480570a2842d82053242615c7f06d68d19ef34bb22ab6109da7d",6278,lookup
1253307,25,2025-01-16 23:24:21.000,2025-01-17 23:24:21.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 23:24:24.000,,5948,Georgia ,"0d9b624e994e6cd8c252d7bfc42bbc0590beb2a6600dfc3673185cedfc838094",6215,lookup
1256166,25,2025-01-01 14:53:03.000,2025-01-31 14:53:03.000,R. Fle,"389BKNV",,0,HSI Chatt ,,2025-01-31 14:53:10.000,,5939,,ab8328a38640c425e0cb9dd65a9e361c23677c41831e73c68311cea55f6e68fa,6665,lookup
1257392,25,2025-01-01 14:55:08.000,2025-01-31 14:55:08.000,R. Fle,BRY9199,,0,HSI Chatt ,,2025-01-31 14:55:15.000,,5937,,"026aa1aa846bfd73cee066238d1183b097185697c9ee9866d6fab0b9919c692e",6665,lookup
1258767,25,2025-01-26 22:53:55.000,2025-01-27 22:53:55.000,D. Sch,"4SE8784",,0,HSI,,2025-01-27 22:54:02.000,,5900,California ,fff6151fff8e0bb124e466109cfe1260fce7380aabdd3a57fe765bfab94b355d,5917,lookup
1259276,25,2025-01-20 22:54:55.000,2025-01-27 22:54:55.000,D. Sch,"4SE8784",,0,HSI,,2025-01-27 22:55:03.000,,5900,California ,c851bcc94f5e1c135656103a7df1602076af7f594ac6cab3edc812b7420b0e44,5917,lookup
1264823,25,2024-12-18 16:23:56.000,2025-01-17 16:23:56.000,K. Car,"6wmk250",,0,hs,,2025-01-17 16:24:03.000,,6394,California ,bbad96b0d3daab4ee602acec3707aa1beca2b7e3aa8cf8763c340f364e182c8b,9385,lookup
1265346,25,2024-12-18 16:24:46.000,2025-01-17 16:24:46.000,K. Car,"6mwk250",,0,hs,,2025-01-17 16:24:54.000,,6394,California ,"99bec3d390a153d7569ceea9a5635972154620237ee7f862961345529f710c33",9385,lookup
1265852,25,2024-12-06 00:15:04.000,2025-01-05 00:15:04.000,K. Car,"9jmx195",,0,hs,,2025-01-05 00:15:11.000,,6107,California ,a89a6edbe2a8dc2a7e9811b2fda5a14536f76ac3a0e83772b46e0fe6d45a18af,9385,lookup
1267716,25,2025-01-16 23:53:48.000,2025-01-17 23:53:48.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 23:53:51.000,,5948,Georgia ,"6e57b1e591d2d3563fa589502a05f7df58e2638ef33c448708a982160f975ab7",6215,lookup
1268554,25,2024-12-10 22:30:13.000,2025-01-09 22:30:13.000,K. Car,lxp3126,,0,hs,,2025-01-09 22:30:20.000,,6361,Texas ,"7ea2c079b7e6ad12f6622537066591ef3305181d5c9426955b0236dc18a9a27f",9385,lookup
1268555,25,2024-12-10 22:30:21.000,2025-01-09 22:30:21.000,J. Mar,kmz6958,,0,hs,,2025-01-09 22:30:28.000,,5811,Ohio ,f34fef67e9bc6d521a1fcbaedf1dcc5850ea19237ed2163fbd3674b69c9a1a1a,6596,lookup
1271294,25,2024-12-14 17:42:35.000,2025-01-13 17:42:35.000,G. Ang,PA71537,,0,"3500 HSI",,2025-01-13 17:42:42.000,,5936,,cb3ba5c73dcf5cec3b9f96cfcfdcd0cedb0e963f71e16102aab5c298287b4f09,5907,lookup
1273836,25,2024-12-11 16:31:30.000,2025-01-10 16:31:30.000,G. Ang,DDCR083,,0,HSI 3500,,2025-01-10 16:31:38.000,,5925,,"9a7f00d23cc09fa32d53b838bc2ada9c4826423a9e098a63eafd5532cc4c7105",5907,lookup
1274690,25,2025-01-26 23:18:06.000,2025-01-27 23:18:06.000,D. Sch,"57ERJF",,0,HSI,,2025-01-27 23:18:14.000,,5901,Florida ,"05bfc4b8a2f31c4939c224cd1e04ef88b51fdc06eb50ab60ef19c0a76abe2cf1",5917,lookup
1275246,25,2024-12-10 22:37:45.000,2025-01-09 22:37:45.000,K. Car,cna0825,,0,hs,,2025-01-09 22:37:54.000,,6361,Washington ,"76d437d97276a650f9ed8a90625beedd77963f9951f58b439f8b0bb0bf9645c8",9385,lookup
1278210,25,2024-12-25 16:45:17.000,2025-01-24 16:45:17.000,G. Ang,vlm5792,,0,HSI,,2025-01-24 16:45:24.000,,5993,,f45df74dae878616f8e96d89c13c132c07e660f8d1015fe04a4e602020d22009,5907,lookup
1278783,25,2024-12-25 16:46:06.000,2025-01-24 16:46:06.000,G. Ang,vlm5792,,0,HSI,,2025-01-24 16:46:13.000,,5993,Texas ,"64d3893d1c2ffc2e8ca04d651ba24b53540a67cddd8e52702508e0a971687568",5907,lookup
1279457,25,2024-12-23 21:37:25.000,2025-01-22 21:37:25.000,O. Cor,"56ECUM",,0,HSB,,2025-01-22 21:37:32.000,,5884,,"0c0273cddc1dbdee2c0e572bba2ea3a36f6df95330212738b3b6c0cf0ef444ac",6675,lookup
1280691,25,2025-01-17 00:19:53.000,2025-01-18 00:19:53.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-18 00:19:59.000,,5948,Georgia ,"1827aafeb80f29a94dc338708932ecc3ca8e16bada03b6722c7674f24676790d",6215,lookup
1292267,26,2024-11-05 15:50:46.000,2024-12-05 15:50:46.000,R. Dis,TFB8134,,5549,homeland security,,2024-12-05 15:50:53.000,,5549,Georgia ,c46d1cf398e8c6a87684d57ea139f039dd5b01acaafa072e97a56b2954259871,6133,lookup
1322173,26,2024-12-01 13:11:25.000,2024-12-31 13:11:25.000,J. Bul,rc44694,,0,hsi,,2024-12-31 13:11:32.000,,5754,,ff54845d3be000bd5b6bf79a5c9c9b4efadec562cd10355ee65e29af3c4e7b03,8040,lookup
1324281,26,2024-11-13 18:39:29.000,2024-12-13 18:39:29.000,K. Cra,"472blwf",,71499,HSI Suspect,,2024-12-13 18:39:35.000,,4711,Tennessee ,"2cd697a1013c9bea0b567b33086958970780bac6aa277c806143666f1bdcae4f",6665,lookup
1356947,26,2024-11-27 15:47:37.000,2024-12-27 15:47:37.000,R. Bri,toqq039,,0,cbi,,2024-12-27 15:47:44.000,,5748,,"2960bb5b8a18f65d3b151f048430052fe0d0f6b9d63087aaf8ebca23756c379f",5764,lookup
1357014,26,2024-11-27 15:48:00.000,2024-12-27 15:48:00.000,R. Bri,tqq039,,0,cbi,,2024-12-27 15:48:06.000,,5748,,"85cfbe6845d4b04364502ea6c5344adf9ec5affd59f430014ec0753fd48f0ba9",5764,lookup
1369009,26,2024-11-24 03:01:17.000,2024-12-24 03:01:17.000,R. Rod,QCPF95,,0,hom,,2024-12-24 03:01:24.000,,5769,Florida ,"1209f0d4a86e80452986b612f9082f7859d4d42cfa28280ea091f32d464b0831",6675,lookup
1371086,26,2024-11-18 20:56:40.000,2024-12-18 20:56:40.000,J. Lai,"7lor541",,0,hs,,2024-12-18 20:56:47.000,,5660,California ,ce9f649da00605fc8daead27c1f6a26145c4836bbc54c142221664ae9e54712b,9272,lookup
1371403,26,2024-11-18 20:58:33.000,2024-12-18 20:58:33.000,J. Lai,"4wdb341",,0,hs,,2024-12-18 20:58:40.000,,5660,California ,"497828a78c1d27bbe7af8b531b381b2699bd441544806630d6f563d4070ebf36",9272,lookup
1381517,26,2024-11-01 22:41:28.000,2024-12-01 22:41:28.000,N. Fol,"22327m2",,5861,hs,,2024-12-01 22:41:35.000,,5861,California ,"2b7a886e9c2b96f776e4737321d531f76f1c379f8ca158c381367e339ebf9265",9385,lookup
1382638,26,2024-11-01 22:50:23.000,2024-12-01 22:50:23.000,N. Fol,ck50923,,5861,hs,,2024-12-01 22:50:31.000,,5861,Arizona ,"7e4457a9c8fa7d82cd78a533cd70cc6158beb287b3369c9b86aa90a5360e8263",9385,lookup
1382809,26,2024-11-01 22:51:03.000,2024-12-01 22:51:03.000,N. Fol,cks0923,,5861,hs,,2024-12-01 22:51:11.000,,5861,Arizona ,"98e91e546b841a88064735c3e7f9f3f6bb313f8b547608d2d8b5ad1c585a859b",9385,lookup
1424090,26,2024-11-26 18:20:01.000,2024-12-26 18:20:01.000,J. Bul,rc44694,,0,hsi,,2024-12-26 18:20:08.000,,5745,,c03c4d9d6a4e7b49cffa9444ceeb5781e06b3286ae945accc613a191fc3a74c1,8040,lookup
1444179,26,2024-11-02 05:31:16.000,2024-12-02 05:31:16.000,N. Fol,"7yow882",,5861,hs,,2024-12-02 05:31:23.000,,5861,California ,"7d887e64183d1e853a412eb0506f55f8b54d2e7e21d0b9a966a1b8cc33516754",9385,lookup
1448249,26,2024-11-03 16:13:13.000,2024-12-03 16:13:13.000,R. Bri,F397FR,,5550,cbi,,2024-12-03 16:13:20.000,,5550,Indiana ,d78539828000bcc743008382052da6665a3fb51bd2c71aa8dba372de76ae4db3,5764,lookup
1465096,26,2024-11-03 16:42:13.000,2024-12-03 16:42:13.000,R. Bri,F397FR,,5552,cbi,,2024-12-03 16:42:20.000,,5552,,"56f7c93bb3226d777546671ed99a77e04f089502f8167e0164809e9501a59e7a",5764,lookup
1490159,26,2024-11-03 17:59:00.000,2024-12-03 17:59:00.000,K. Car,"20569y3",,5881,hs,,2024-12-03 17:59:07.000,,5881,California ,"13ec31ffd3800bf14d42e6e5e6858640c67c2414039525c7947b076eb4756ac7",9385,lookup
1516149,26,2024-11-06 04:41:08.000,2024-12-06 04:41:08.000,G. McD,yxa119,,70579,Hom,,2024-12-06 04:41:15.000,,4670,Georgia ,"384846a6e5cf1d5ca911301fdc9b2769c3e125c5f71335d399a08a780cdb5961",8983,lookup
1516355,26,2024-11-06 04:42:16.000,2024-12-06 04:42:16.000,G. McD,yxa119,,70579,Hom,,2024-12-06 04:42:23.000,,4670,South_carolina ,e9efa0bb6894e115ef08aaba503eadb474f9ce0a7ae6a3b27eabbc9e0d6aa429,8983,lookup
1516356,26,2024-11-06 04:42:34.000,2024-12-06 04:42:34.000,G. McD,yxa119,,70579,Hom,,2024-12-06 04:42:41.000,,4670,Georgia ,e52eb19db8b85e3c6b8bd3146ce7838b767f219c47d9e417815c7e3a16d1b5ee,8983,lookup
1516587,26,2024-11-16 22:30:01.000,2024-12-16 22:30:01.000,K. Car,"9fhh524",,80712,hs,,2024-12-16 22:30:08.000,,5013,California ,"5998ab9625e4d8bde0bd7e91a7c1b8b9f3285d202d33b82701bc8e3b8aeda80a",9385,lookup
1516727,26,2024-11-06 04:43:21.000,2024-12-06 04:43:21.000,G. McD,YZI541,,70579,Hom,,2024-12-06 04:43:27.000,,4670,Georgia ,f15d39ccce80d9fe79ce1fced4ba5682845dbd02793a3321892b2c5ad9c427ad,8983,lookup
1517208,26,2024-11-06 07:51:03.000,2024-12-06 07:51:03.000,G. McD,YXA119,,70579,Hom,,2024-12-06 07:51:09.000,,4670,Georgia ,e464d9e7aafeb5dd403c1845f9735b3201d998cf117ce2fece8e262283245645,8983,lookup
1517411,26,2024-11-06 04:45:23.000,2024-12-06 04:45:23.000,G. McD,YXA119,,70579,Hom,,2024-12-06 04:45:30.000,,4670,Georgia ,bb6bac6679a24a9a8cabaf7675fe750633a18d35987e40ce369b785aca547490,8983,lookup
1518575,26,2024-11-17 12:34:44.000,2024-12-17 12:34:44.000,J. Bul,rc44694,,71656,hsi,,2024-12-17 12:34:51.000,,4716,,"2470e3df2e13756cf9945b4765410742d132909f992621117944b53809bba527",8040,lookup
1519155,26,2024-11-06 04:50:43.000,2024-12-06 04:50:43.000,G. McD,YXA119,,70579,Hom,,2024-12-06 04:50:50.000,,4670,South_carolina ,"6fab397cd2c274d829c5d17d987103c7ddd796392262dc7be98b31b294dcb458",8983,lookup
1519220,26,2024-11-06 04:51:04.000,2024-12-06 04:51:04.000,G. McD,YXA119,,70579,Hom,,2024-12-06 04:51:11.000,,4670,North_carolina ,a84d9714e8b653a294022444ffbf9c28ebe9310af507c39d3226d3947b080c93,8983,lookup
1519310,26,2024-11-06 04:51:21.000,2024-12-06 04:51:21.000,G. McD,YXA119,,70579,Hom,,2024-12-06 04:51:28.000,,4670,West_virginia ,"7fd808f02b7cd86525f8958d6aba8abd9df236592951c7a592774bedd1f553a6",8983,lookup
1519393,26,2024-11-06 04:51:40.000,2024-12-06 04:51:40.000,G. McD,YXA119,,70579,Hom,,2024-12-06 04:51:46.000,,4670,Georgia ,"6b46aff832cb14abf6ddd31b508a76b8b46c6ef713d0d2eb678aba0a21a5ed1a",8983,lookup
1520083,26,2024-11-10 04:55:56.000,2024-12-10 04:55:56.000,C. Dav,TWW3857,,70521,HSN,,2024-12-10 04:56:04.000,,4683,Texas ,f13880d8c0f825ab73678f85fd8da4d8cf0e5e36bb4fa2d5cdfba5f65b3daa01,8859,lookup
1521040,26,2024-11-10 05:02:58.000,2024-12-10 05:02:58.000,C. Dav,TWW3857,,70521,HSN,,2024-12-10 05:03:05.000,,4683,Texas ,"9cffa1b69f4bd3df20f1c302cb9e6b1c2804509e1ab3f2a3bb09bb51e8f3bf77",8859,lookup
1523265,26,2024-11-10 05:10:17.000,2024-12-10 05:10:17.000,C. Dav,TWW3857,,70521,HSN,,2024-12-10 05:10:24.000,,4683,,"01c2e6c1f5fcf5df929a31b31b5d91508eb7902ec5f113848a876b7a42a23323",8859,lookup
1529157,26,2024-11-08 23:48:21.000,2024-12-08 23:48:21.000,K. Car,clv8624,,79432,hs,,2024-12-08 23:48:29.000,,4965,Georgia ,f244a9cc5110ccc2694a56f9f7a97c95a89e18c6318b7309f2093a8b3a453f74,9385,lookup
1530968,26,2024-11-12 23:27:55.000,2024-12-12 23:27:55.000,R. Bri,dowd83,,71156,cbi,,2024-12-12 23:28:02.000,,4698,Colorado ,ff1b4b7f1b1244fd09b1b0950273af5ae80ace42f919beefade06d0864e35600,5764,lookup
1535537,26,2024-12-11 23:36:02.000,2024-12-12 23:36:02.000,A. Var,VDK6981,,73442,HSI narc,,2024-12-12 23:36:08.000,,5205,,df8c8d427e27637e0d9ca255f5477150fa9bb37dc871418b40c624ab1e9555e1,5725,lookup
1542383,26,2024-11-09 00:19:57.000,2024-12-09 00:19:57.000,K. Car,"5rbb539",,79432,hs,,2024-12-09 00:20:04.000,,4965,California ,"12a91f4b8021bcfc0860c347948bc3df3ec6c771a452307c18305d907a474678",9385,lookup
1546613,26,2024-11-06 02:36:52.000,2024-12-06 02:36:52.000,A. Too,T721YT,,71447,hsi case,,2024-12-06 02:37:00.000,,4751,Utah ,"325f569f29014c21d93d64464296a0fcd723acd03f89e5e8d878a149ff7e77ae",5829,lookup
1550609,26,2024-11-09 00:40:34.000,2024-12-09 00:40:34.000,K. Car,"4kjv490",,79432,hs,,2024-12-09 00:40:41.000,,4965,California ,cfa134be16ea0ac0c2cc59b6cc832d6f95ea70dec8b91350806e45dfc602054e,9385,lookup
1569683,26,2024-12-08 20:39:58.000,2024-12-09 20:39:58.000,J. Gab,BVE053,,70875,Hsi,,2024-12-09 20:40:04.000,,4883,,"621a9931e7170e13ec176f5f5204682747560bb07be8cc63d19d0bf9a1b5b2f3",5910,lookup
1591514,35,2024-12-05 23:20:46.000,2025-01-04 23:20:46.000,K. Car,rwh6516,,0,hs,,2025-01-04 23:20:53.000,,6107,Texas ,"8f0a6fead36124e03a7508a30ccbde3a6a1799aaeacf931bc37fce51bda6daab",9385,
1596693,35,2024-12-06 00:15:04.000,2025-01-05 00:15:04.000,K. Car,"9jmx195",,0,hs,,2025-01-05 00:15:11.000,,6107,California ,"6e8cd5a7aef548629a7bc60d7dfa1fb2ecf321efa19de2da6854c4459958dc9d",9385,
1612584,35,2024-12-03 16:51:20.000,2025-01-02 16:51:20.000,G. Ang,"3QME35",,0,hsi,,2025-01-02 16:51:26.000,,5879,Michigan ,efd068c2b73b74a3f5768427437ae3ad2770c4078ef9f8bcd79ed40feaa8a775,5907,
1612666,35,2024-12-03 23:15:04.000,2025-01-02 23:15:04.000,J. Com,dlc4839,,0,homeland,,2025-01-02 23:15:10.000,,6096,,"99ee29bc09a160ce7bc183ecc2e982459ecf2b096f38a4d581d7476f8c8bd29a",5978,
1620092,35,2024-12-03 21:14:00.000,2025-01-02 21:14:00.000,G. Ang,"79bfcn",,0,hsi,,2025-01-02 21:14:07.000,,5883,Florida ,e83439ad67ae8c0b64b757b67c28722109c86e28aed85aba00dfc878d32a002c,5907,
1622202,35,2024-12-03 23:56:09.000,2025-01-02 23:56:09.000,J. Com,dlc4839,,0,homeland,,2025-01-02 23:56:16.000,,6096,,"2a9ebf16578e6679c70252aa919383c7dd3df5b00b73b5690645ceb14a87f733",5978,
1625395,35,2025-01-03 12:45:02.000,2025-01-04 00:45:02.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-04 00:45:09.000,,5214,Massachusetts ,"5762a43ba7357d84b285ea372943f90709e1e324ffcb8fa435a6da7f3f4d39c6",8486,
1625432,35,2025-01-03 12:46:26.000,2025-01-04 00:46:26.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-04 00:46:31.000,,5214,Massachusetts ,f1355b5bbb5409c2981799bab8a88deaa576ed970306f6f6843860f64ec6829b,8486,
1643119,36,2025-01-04 02:16:14.000,2025-01-11 02:16:14.000,J. Ree,DS2M276,,0,Assist HSI,,2025-01-11 02:16:21.000,,5935,,"5b5be999e3fd8c451bd1526b89bdc9c05833c5f18c6bd33bef51d46700465c6d",5837,
1643120,36,2025-01-04 02:16:33.000,2025-01-11 02:16:33.000,J. Ree,DS2M276,,0,Assist HSI,,2025-01-11 02:16:40.000,,5935,,"67a0e9b614876f5b8327efd2ca315d86c46cfefa19f5338fc3139396038f7413",5837,
1651026,36,2025-01-06 00:28:21.000,2025-01-07 00:28:21.000,D. Sch,DNA5660,,0,HSI,,2025-01-07 00:28:27.000,,5803,Georgia ,"251b424538678fbe57cc31954521ac528d1b2abb6953c7c39830f5856735aba1",5917,
1651029,36,2025-01-06 00:28:31.000,2025-01-07 00:28:31.000,D. Sch,DNA5660,,0,HSI,,2025-01-07 00:28:38.000,,5803,,b4f6eeca547f3c43ed1bdca822dd8e1e393c480a6257e224f2a24626cc7f008a,5917,
1651104,36,2025-01-06 00:28:44.000,2025-01-07 00:28:44.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:28:51.000,,5803,Georgia ,"1878c74c1469c355cef1ba21bb9b6777539a200cb9b351ea309bd082cfc52db7",5917,
1651698,36,2024-12-07 05:00:00.000,2025-01-07 00:32:31.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:32:48.000,,5803,Georgia ,"39b70dd47aa0ade47f4665eddc2a22dbbd9ad9513d10cb11f6b7cdafe952c1d9",5917,
1652004,36,2024-12-09 12:46:41.000,2025-01-08 12:46:41.000,C. Dre,DDR6393,,0,CBP Assist,,2025-01-08 12:46:53.000,,5795,Florida ,"07635fb2b6b0b2abe8774c3d16a8ba65f1af8e97f41304a4fda018d656a72923",5711,
1652060,36,2024-12-07 05:00:00.000,2025-01-07 00:32:31.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:35:44.000,,5803,Georgia ,c889f68ad95038502677b428fc15117d2caff93ca5cf837a2fd67acb5a8ba32f,5917,
1652098,36,2024-12-15 05:00:00.000,2025-01-07 00:36:28.000,D. Sch,DBA5660,,0,HSI,,2025-01-07 00:36:40.000,,5803,Georgia ,e21c1e0c2457f536c3ed9d331842c082bccbbe6ab7b458166fb8e682b33a42ad,5917,
1653418,36,2024-12-09 13:09:40.000,2025-01-08 13:09:40.000,C. Dre,DDR6393,,0,CBP Assist,,2025-01-08 13:09:47.000,,5795,Florida ,"8a42df2227a0640aee8db1993c69aa6f2a0863e2b028767d8b4be2313d5c6d37",5711,
1654199,36,2025-01-07 21:28:18.000,2025-01-08 21:28:18.000,D. Sch,CVI7049,,0,HSI,,2025-01-08 21:28:25.000,,5816,Georgia ,"87db042096e037e702f3a0bc6084dc2f30d6af9b562472bf396fe9b60e4fc8b0",5917,
1655986,36,2025-01-06 13:09:41.000,2025-01-07 13:09:41.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-07 13:09:47.000,,5227,Massachusetts ,"0b41179728921599f299ae0d01049fc623db94464a04f78042f6cf988550bb1d",8486,
1656455,36,2024-12-31 13:09:52.000,2025-01-07 13:09:52.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-07 13:10:02.000,,5227,Massachusetts ,b4f67f0809592052efba303a0b537cb83915758e8940269f5d74c69ee3f0a435,8486,
1666231,36,2024-12-31 14:24:48.000,2025-01-07 14:24:48.000,E. Bro,PHA6462,,0,HSI Borah,,2025-01-07 14:24:54.000,,6258,,fb058055ef3e6def9767b35e09e5a630e34f2a9590e06034acd95db140c39ecd,6776,
1669400,36,2024-12-11 16:31:30.000,2025-01-10 16:31:30.000,G. Ang,DDCR083,,0,HSI 3500,,2025-01-10 16:31:38.000,,5925,,d589d65f75515b87d7066db6cb86e8afc1fe026aba7024b0fc585ec918832637,5907,
1669889,36,2024-12-30 15:57:14.000,2025-01-06 15:57:14.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-06 15:57:20.000,,5214,Massachusetts ,"599e7a0e2b70b0b29eacea87afc3db4d4906886be00f6989222cddd7cca64ad8",8486,
1674478,36,2024-12-10 22:30:13.000,2025-01-09 22:30:13.000,K. Car,lxp3126,,0,hs,,2025-01-09 22:30:20.000,,6361,Texas ,ae9a99b2f6544e3719d1f21eb8ff8e8e74a532b5306a70093cee17750b1c5324,9385,
1674479,36,2024-12-10 22:30:21.000,2025-01-09 22:30:21.000,J. Mar,kmz6958,,0,hs,,2025-01-09 22:30:28.000,,5811,Ohio ,fc6fc002ed27a3ecd6a5773c921db43f70eb8fcd7be4ac862fdc197a43953de2,6596,
1677851,36,2024-12-10 22:37:45.000,2025-01-09 22:37:45.000,K. Car,cna0825,,0,hs,,2025-01-09 22:37:54.000,,6361,Washington ,a43b1e0704c0d097539305a6781210d037537109d03e96000031ce449abb5057,9385,
1690429,36,2025-01-07 19:49:40.000,2025-01-08 19:49:40.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:49:49.000,,5786,,"2783da6bc8045d41f4efd6605fbc6c48537a537771b9b5555d94d39f07565d5f",8040,
1690450,36,2025-01-01 19:49:52.000,2025-01-08 19:49:52.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:50:00.000,,5786,,"9ab385b571402fe58f9c8b4c27f08eb4977dc8782aba48361496be227f9ae166",8040,
1690671,36,2024-12-09 05:00:00.000,2025-01-08 19:50:19.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:50:29.000,,5786,,b12573e17bbb757966f1374351434c283d59f73525cf68903d80058b7e0fc701,8040,
1692530,36,2024-12-09 23:52:46.000,2025-01-08 23:52:46.000,J. Nem,"069z79",,0,hsi - polydrug,,2025-01-08 23:52:53.000,,5773,Nevada ,"78ee3ea8666401d6e88eb94cca93b2e5d7e2872acf834c4d49245ac094fae21b",6278,
1704373,37,2024-12-18 16:23:56.000,2025-01-17 16:23:56.000,K. Car,"6wmk250",,0,hs,,2025-01-17 16:24:03.000,,6394,California ,"42eab6297a4a4132ba5b8808e6d0ac978994da019f08b3fbe69a23940fc1ccd0",9385,
1704396,37,2024-12-18 16:24:46.000,2025-01-17 16:24:46.000,K. Car,"6mwk250",,0,hs,,2025-01-17 16:24:54.000,,6394,California ,d38b8d812bd7fc7097bc834c8707644b700559217c71e1fbd89e67033a013869,9385,
1714289,37,2025-01-11 03:39:06.000,2025-01-18 03:39:06.000,D. Sch,CVI7049,,0,HSI,,2025-01-18 03:39:13.000,,5857,Georgia ,"9e44409afa28dc2fe0f81a4164777bed30240067662f341d3b12c15e514330dd",5917,
1714730,37,2024-12-17 20:13:56.000,2025-01-16 20:13:56.000,K. Car,"5brb450",,0,hs,,2025-01-16 20:14:04.000,,6394,California ,ff2bbfb4885f00bd9b3f7b64c73624e9bfbd85a568226286e4c34f6eea382188,9385,
1717998,37,2024-12-18 00:08:29.000,2025-01-17 00:08:29.000,K. Car,"9dds178",,0,hs,,2025-01-17 00:08:37.000,,6395,California ,eb1b1e97328884b955c2429fffda29c34ff971361e05791ba2cf9d6f5bc06636,9385,
1721798,37,2024-12-16 20:04:29.000,2025-01-15 20:04:29.000,G. Ang,pa71537,,0,hsi,,2025-01-15 20:04:36.000,,5953,,a5356346d59d235056eb3b5a58dfa62c131668dd4b61d9fa1e15ad1bb902b236,5907,
1725833,37,2024-12-16 20:19:43.000,2025-01-15 20:19:43.000,M. Luk,"7024y70",,0,HSI,,2025-01-15 20:19:50.000,,5306,Virginia ,"81177aad96a82e7c7bd9e2fd35929f9b03d20d045d77efd1daca62de56014580",7334,
1726494,37,2025-01-16 22:22:57.000,2025-01-17 22:22:57.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:23:00.000,,5948,Georgia ,"6b9db1dd9a26c9d610d35ee41c37edb5a21bd1f30909cdf77e220d3f44ff2ea9",6215,
1729093,37,2025-01-03 22:36:06.000,2025-01-17 22:36:06.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:36:11.000,,5948,Georgia ,cfd8563b945d609e540e85314cd377e4ad3c3e201aea86741c9c79bdff681a6d,6215,
